index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
05662,2010,2010-01-11,0,17.5,17.53,17.55,17.34,7.4653,1976200
05663,2010,2010-01-12,1,17.0,17.11,17.23,16.92,7.2521,2053300
05664,2010,2010-01-13,2,17.03,17.0,17.07,16.78,7.2648,1557600
05665,2010,2010-01-14,3,17.04,16.78,17.06,16.78,7.2691,1703900
05666,2010,2010-01-15,4,16.56,16.82,16.86,16.5,7.0644,1802700
05667,2010,2010-01-19,1,16.95,16.56,16.98,16.56,7.2307,9675800
05668,2010,2010-01-20,2,16.18,16.33,16.33,15.95,6.9022,6363800
05669,2010,2010-01-21,3,15.21,15.8,15.88,15.15,6.4885,6228200
05670,2010,2010-01-22,4,14.98,15.0,15.42,14.88,6.3903,4298600
05671,2010,2010-01-25,0,15.16,15.34,15.34,15.09,6.4671,2432000
05672,2010,2010-01-26,1,15.02,14.91,15.28,14.9,6.4074,2407500
05673,2010,2010-01-27,2,14.43,14.37,14.5,14.15,6.2295,5954900
05674,2010,2010-01-28,3,14.02,14.45,14.5,13.87,6.0525,5296600
05675,2010,2010-01-29,4,14.08,14.11,14.41,13.99,6.0784,4346300
05676,2010,2010-02-01,0,14.47,14.46,14.55,14.36,6.2468,3499300
05677,2010,2010-02-02,1,14.96,14.81,14.99,14.74,6.4583,3376000
05678,2010,2010-02-03,2,14.18,14.28,14.47,14.13,6.1216,4899400
05679,2010,2010-02-04,3,12.65,13.53,13.54,12.63,5.4611,13952100
05680,2010,2010-02-05,4,12.74,12.91,12.98,12.37,5.5,10496000
05681,2010,2010-02-08,0,12.89,12.66,12.96,12.52,5.5647,13634800
05682,2010,2010-02-09,1,13.59,13.31,13.73,13.11,5.8669,14409000
05683,2010,2010-02-10,2,13.74,13.73,13.83,13.51,5.9317,6386600
05684,2010,2010-02-11,3,13.44,13.19,13.46,13.03,5.8021,6900600
05685,2010,2010-02-12,4,13.16,12.97,13.19,12.89,5.6813,4786200
05686,2010,2010-02-16,1,13.48,13.17,13.56,13.1,5.8194,5429800
05687,2010,2010-02-17,2,13.44,13.6,13.67,13.42,5.8021,5263500
05688,2010,2010-02-18,3,13.64,13.38,13.69,13.36,5.8885,4198500
05689,2010,2010-02-19,4,13.67,13.47,13.72,13.36,5.9014,3576200
05690,2010,2010-02-22,0,13.45,13.53,13.57,13.43,5.8065,4037300
05691,2010,2010-02-23,1,12.79,13.04,13.09,12.75,5.5215,5745300
05692,2010,2010-02-24,2,12.75,12.49,12.82,12.42,5.5043,10627200
05693,2010,2010-02-25,3,12.74,12.45,12.74,12.36,5.5,6203700
05694,2010,2010-02-26,4,13.04,12.71,13.12,12.58,5.6295,5084400
05695,2010,2010-03-01,0,13.03,12.93,13.09,12.86,5.6251,5096800
05696,2010,2010-03-02,1,13.12,13.16,13.23,13.0,5.664,4222800
05697,2010,2010-03-03,2,13.59,13.32,13.77,13.3,5.8669,10117700
05698,2010,2010-03-04,3,13.74,13.81,13.86,13.6,5.9317,4701000
05699,2010,2010-03-05,4,14.24,13.92,14.27,13.88,6.1475,5646300
05700,2010,2010-03-08,0,14.28,14.35,14.41,14.21,6.1648,5342100
05701,2010,2010-03-09,1,14.03,13.94,14.16,13.92,6.0569,4424300
05702,2010,2010-03-10,2,14.2,14.11,14.34,14.08,6.1302,4833700
05703,2010,2010-03-11,3,14.17,14.05,14.2,14.01,6.1173,2367000
05704,2010,2010-03-12,4,14.23,14.41,14.41,14.18,6.1432,2964200
05705,2010,2010-03-15,0,14.04,14.14,14.16,13.91,6.0612,3234100
05706,2010,2010-03-16,1,14.25,14.04,14.28,13.91,6.1518,3131500
05707,2010,2010-03-17,2,14.3,14.3,14.41,14.22,6.1734,3066500
05708,2010,2010-03-18,3,13.97,14.17,14.2,13.82,6.031,3940800
05709,2010,2010-03-19,4,13.55,13.55,13.97,13.55,5.8496,5272900
05710,2010,2010-03-22,0,13.37,13.06,13.43,13.04,5.7719,4658900
05711,2010,2010-03-23,1,13.65,13.54,13.68,13.45,5.8928,3270400
05712,2010,2010-03-24,2,12.99,13.09,13.13,12.94,5.6079,6613600
05713,2010,2010-03-25,3,13.2,13.34,13.48,13.19,5.6985,5327800
05714,2010,2010-03-26,4,13.46,13.43,13.6,13.39,5.8108,4417400
05715,2010,2010-03-29,0,13.57,13.47,13.65,13.45,5.8583,2387000
05716,2010,2010-03-30,1,13.38,13.61,13.61,13.31,5.7762,2841300
05717,2010,2010-03-31,2,13.27,13.21,13.39,13.11,5.7288,6270600
05718,2010,2010-04-01,3,13.76,13.54,13.76,13.54,5.9403,2946200
05719,2010,2010-04-05,0,13.92,14.2,14.2,13.8,6.0094,5529100
05720,2010,2010-04-06,1,13.58,13.41,13.65,13.36,5.8626,6635900
05721,2010,2010-04-07,2,13.63,13.68,13.75,13.56,5.8842,4876700
05722,2010,2010-04-08,3,13.58,13.37,13.63,13.32,5.8626,7051100
05723,2010,2010-04-09,4,14.21,13.7,14.21,13.67,6.1346,4906100
05724,2010,2010-04-12,0,14.55,14.54,14.66,14.5,6.2813,4362300
05725,2010,2010-04-13,1,14.59,14.64,14.66,14.44,6.2986,2923800
05726,2010,2010-04-14,2,14.77,14.64,14.8,14.55,6.3763,3242100
05727,2010,2010-04-15,3,14.64,14.5,14.71,14.48,6.3202,3781700
05728,2010,2010-04-16,4,14.17,14.54,14.61,14.04,6.1173,6526600
05729,2010,2010-04-19,0,14.05,13.95,14.1,13.86,6.0655,5475200
05730,2010,2010-04-20,1,14.16,14.28,14.28,14.08,6.113,5467500
05731,2010,2010-04-21,2,13.75,13.88,13.93,13.62,5.936,6260300
05732,2010,2010-04-22,3,13.43,13.28,13.47,13.13,5.7978,6809600
05733,2010,2010-04-23,4,13.43,13.35,13.46,13.22,5.7978,5411500
05734,2010,2010-04-26,0,13.3,13.45,13.49,13.28,5.7417,5821600
05735,2010,2010-04-27,1,12.34,12.85,13.07,12.34,5.3273,16514900
05736,2010,2010-04-28,2,11.99,12.16,12.23,11.75,5.3047,17365600
05737,2010,2010-04-29,3,12.33,12.27,12.48,12.13,5.4551,7563900
05738,2010,2010-04-30,4,12.34,12.46,12.53,12.24,5.4596,7402900
05739,2010,2010-05-03,0,12.22,12.19,12.32,12.17,5.4065,10647900
05740,2010,2010-05-04,1,11.14,11.45,11.56,11.1,4.9286,23574000
05741,2010,2010-05-05,2,10.81,10.64,11.06,10.59,4.7826,16461700
05742,2010,2010-05-06,3,9.93,10.62,10.74,9.17,4.3933,29539900
05743,2010,2010-05-07,4,9.83,10.11,10.31,9.6,4.3491,40834500
05744,2010,2010-05-10,0,12.09,12.1,12.24,11.83,5.3489,48495800
05745,2010,2010-05-11,1,11.5,11.36,11.81,11.3,5.0879,16043200
05746,2010,2010-05-12,2,11.74,11.58,11.9,11.5,5.1941,12799800
05747,2010,2010-05-13,3,11.26,11.4,11.53,11.26,4.9817,8799600
05748,2010,2010-05-14,4,10.44,10.87,10.88,10.11,4.6189,23734200
05749,2010,2010-05-17,0,10.36,10.45,10.52,10.01,4.5835,15288400
05750,2010,2010-05-18,1,10.4,10.88,10.9,10.35,4.6012,18285900
05751,2010,2010-05-19,2,10.83,10.51,10.83,10.38,4.7915,16510900
05752,2010,2010-05-20,3,10.41,10.3,10.66,10.05,4.6057,21077000
05753,2010,2010-05-21,4,10.98,10.27,11.02,10.22,4.8579,25703700
05754,2010,2010-05-24,0,10.41,10.53,10.7,10.41,4.6057,14886300
05755,2010,2010-05-25,1,10.37,9.88,10.4,9.77,4.588,19090000
05756,2010,2010-05-26,2,9.88,10.16,10.28,9.79,4.3712,22016800
05757,2010,2010-05-27,3,10.43,10.09,10.43,9.96,4.6145,29357100
05758,2010,2010-05-28,4,10.15,10.41,10.49,10.12,4.4906,19715800
05759,2010,2010-06-01,1,9.83,9.9,10.28,9.83,4.3491,14163700
05760,2010,2010-06-02,2,10.03,9.84,10.05,9.72,4.4375,11846700
05761,2010,2010-06-03,3,9.74,10.1,10.13,9.67,4.3092,14466400
05762,2010,2010-06-04,4,8.92,9.18,9.35,8.9,3.9465,30431200
05763,2010,2010-06-07,0,8.77,9.12,9.18,8.77,3.8801,15535900
05764,2010,2010-06-08,1,8.95,8.79,8.97,8.65,3.9597,16445100
05765,2010,2010-06-09,2,8.99,9.12,9.28,8.95,3.9774,13102600
05766,2010,2010-06-10,3,9.91,9.61,9.96,9.6,4.3845,14681600
05767,2010,2010-06-11,4,10.55,10.32,10.63,10.25,4.6676,18780900
05768,2010,2010-06-14,0,10.45,10.61,10.74,10.4,4.6234,13704600
05769,2010,2010-06-15,1,11.19,10.86,11.19,10.78,4.9508,18918700
05770,2010,2010-06-16,2,11.0,10.83,11.07,10.78,4.8667,11826400
05771,2010,2010-06-17,3,11.27,11.33,11.37,11.08,4.9862,13516000
05772,2010,2010-06-18,4,11.53,11.46,11.75,11.4,5.1012,12167100
05773,2010,2010-06-21,0,11.46,11.78,11.79,11.37,5.0702,12218700
05774,2010,2010-06-22,1,11.25,11.42,11.55,11.18,4.9773,11632900
05775,2010,2010-06-23,2,11.3,11.29,11.42,11.06,4.9994,8623800
05776,2010,2010-06-24,3,10.87,11.14,11.16,10.8,4.8092,11685000
05777,2010,2010-06-25,4,11.05,10.96,11.13,10.81,4.8888,8206200
05778,2010,2010-06-28,0,11.01,11.04,11.21,10.89,4.8711,5717300
05779,2010,2010-06-29,1,10.29,10.48,10.48,10.21,4.5526,9994900
05780,2010,2010-06-30,2,10.5,10.55,10.79,10.46,4.6455,9284100
05781,2010,2010-07-01,3,11.07,10.99,11.12,10.63,4.8977,11678300
05782,2010,2010-07-02,4,10.92,11.16,11.28,10.82,4.8313,7658100
05783,2010,2010-07-06,1,11.48,11.51,11.68,11.3,5.0791,10604000
05784,2010,2010-07-07,2,12.6,11.95,12.62,11.88,5.5746,18517000
05785,2010,2010-07-08,3,12.69,12.61,12.72,12.39,5.6144,14086500
05786,2010,2010-07-09,4,12.74,12.48,12.79,12.41,5.6365,7274900
05787,2010,2010-07-12,0,12.55,12.45,12.57,12.33,5.5525,7762800
05788,2010,2010-07-13,1,12.8,12.62,12.88,12.6,5.6631,8271800
05789,2010,2010-07-14,2,12.83,12.72,12.89,12.58,5.6763,9488400
05790,2010,2010-07-15,3,12.87,12.87,12.89,12.54,5.694,9001700
05791,2010,2010-07-16,4,12.31,12.65,12.67,12.27,5.4463,12571400
05792,2010,2010-07-19,0,12.53,12.73,12.77,12.36,5.5436,9490300
05793,2010,2010-07-20,1,12.75,12.29,12.78,12.28,5.6409,7959400
05794,2010,2010-07-21,2,12.12,12.53,12.57,12.06,5.3622,13810500
05795,2010,2010-07-22,3,12.96,12.72,12.96,12.7,5.7339,12397600
05796,2010,2010-07-23,4,13.29,12.74,13.29,12.61,5.8799,20898500
05797,2010,2010-07-26,0,13.28,13.07,13.29,13.01,5.8754,8468300
05798,2010,2010-07-27,1,13.58,13.57,13.59,13.39,6.0082,12769300
05799,2010,2010-07-28,2,13.27,13.38,13.44,13.19,5.9428,6662300
05800,2010,2010-07-29,3,13.14,13.25,13.39,12.99,5.8846,8695200
05801,2010,2010-07-30,4,12.77,12.74,12.9,12.65,5.7189,9216600
05802,2010,2010-08-02,0,13.58,13.37,13.64,13.31,6.0816,10461400
05803,2010,2010-08-03,1,13.69,13.61,13.71,13.5,6.1309,7554100
05804,2010,2010-08-04,2,13.57,13.63,13.75,13.48,6.0771,8079000
05805,2010,2010-08-05,3,13.73,13.62,13.73,13.5,6.1488,3906800
05806,2010,2010-08-06,4,13.54,13.44,13.62,13.28,6.0637,6119500
05807,2010,2010-08-09,0,13.59,13.54,13.66,13.44,6.0861,3912600
05808,2010,2010-08-10,1,13.51,13.34,13.57,13.2,6.0503,8111800
05809,2010,2010-08-11,2,12.48,12.82,12.82,12.43,5.589,10373600
05810,2010,2010-08-12,3,12.4,12.27,12.49,12.26,5.5532,8486200
05811,2010,2010-08-13,4,12.07,12.21,12.3,12.05,5.4054,8852600
05812,2010,2010-08-16,0,12.11,11.98,12.2,11.94,5.4233,7292500
05813,2010,2010-08-17,1,12.22,12.26,12.36,12.08,5.4726,5508100
05814,2010,2010-08-18,2,12.31,12.28,12.44,12.18,5.5129,5540100
05815,2010,2010-08-19,3,11.95,12.42,12.49,11.86,5.3516,8397600
05816,2010,2010-08-20,4,11.71,11.71,11.77,11.6,5.2442,5821500
05817,2010,2010-08-23,0,11.89,11.94,12.1,11.84,5.3248,4435400
05818,2010,2010-08-24,1,11.63,11.6,11.73,11.45,5.2083,7729700
05819,2010,2010-08-25,2,11.48,11.35,11.53,11.2,5.1412,7633300
05820,2010,2010-08-26,3,11.5,11.67,11.77,11.43,5.1501,5548400
05821,2010,2010-08-27,4,11.89,11.75,11.9,11.48,5.3248,9259300
05822,2010,2010-08-30,0,11.6,11.74,11.8,11.6,5.1949,3897700
05823,2010,2010-08-31,1,11.69,11.5,11.83,11.46,5.2352,4919800
05824,2010,2010-09-01,2,12.33,12.08,12.45,12.04,5.5218,6549400
05825,2010,2010-09-02,3,12.43,12.42,12.49,12.33,5.5666,6570300
05826,2010,2010-09-03,4,12.68,12.71,12.78,12.55,5.6786,5354100
05827,2010,2010-09-07,1,12.2,12.34,12.38,12.18,5.4636,4859400
05828,2010,2010-09-08,2,12.4,12.33,12.54,12.33,5.5532,4619600
05829,2010,2010-09-09,3,12.48,12.78,12.8,12.35,5.589,6057300
05830,2010,2010-09-10,4,12.59,12.6,12.69,12.55,5.6383,3696800
05831,2010,2010-09-13,0,12.85,12.79,12.89,12.76,5.7547,4539400
05832,2010,2010-09-14,1,13.03,12.84,13.1,12.72,5.8353,4779600
05833,2010,2010-09-15,2,13.0,12.87,13.02,12.79,5.8219,4640200
05834,2010,2010-09-16,3,13.0,13.02,13.04,12.9,5.8219,4446800
05835,2010,2010-09-17,4,12.67,12.79,12.86,12.6,5.6741,6815100
05836,2010,2010-09-20,0,12.87,12.5,12.91,12.46,5.7636,6794200
05837,2010,2010-09-21,1,12.9,13.01,13.03,12.72,5.7771,6783300
05838,2010,2010-09-22,2,12.72,12.7,12.85,12.63,5.6965,7308900
05839,2010,2010-09-23,3,12.26,12.31,12.43,12.23,5.4905,6250600
05840,2010,2010-09-24,4,12.88,12.72,12.89,12.69,5.7681,5256500
05841,2010,2010-09-27,0,12.61,12.75,12.76,12.6,5.6472,3893400
05842,2010,2010-09-28,1,12.72,12.64,12.72,12.34,5.6965,5714800
05843,2010,2010-09-29,2,12.58,12.57,12.67,12.5,5.6338,4479400
05844,2010,2010-09-30,3,12.66,12.83,12.97,12.58,5.6696,6054700
05845,2010,2010-10-01,4,12.58,12.64,12.67,12.42,5.6338,9593500
05846,2010,2010-10-04,0,12.45,12.55,12.65,12.37,5.5756,6305400
05847,2010,2010-10-05,1,13.18,12.87,13.23,12.84,5.9025,10685800
05848,2010,2010-10-06,2,13.2,13.27,13.31,13.13,5.9114,6599200
05849,2010,2010-10-07,3,13.21,13.38,13.43,13.06,5.9159,5297500
05850,2010,2010-10-08,4,13.11,13.07,13.15,12.95,5.8711,4507200
05851,2010,2010-10-11,0,12.98,13.02,13.08,12.92,5.8129,3436500
05852,2010,2010-10-12,1,12.81,12.76,12.86,12.57,5.8106,4460100
05853,2010,2010-10-13,2,13.16,13.1,13.31,13.05,5.9694,5244900
05854,2010,2010-10-14,3,13.18,13.26,13.3,13.06,5.9785,7648800
05855,2010,2010-10-15,4,13.2,13.33,13.35,13.1,5.9875,8186100
05856,2010,2010-10-18,0,13.46,13.22,13.46,13.16,6.1055,6711800
05857,2010,2010-10-19,1,13.12,13.29,13.34,13.0,5.9513,7512900
05858,2010,2010-10-20,2,13.42,13.13,13.49,13.11,6.0873,4859400
05859,2010,2010-10-21,3,13.25,13.36,13.52,13.12,6.0102,4808300
05860,2010,2010-10-22,4,13.38,13.4,13.45,13.33,6.0692,3292100
05861,2010,2010-10-25,0,13.13,13.27,13.36,13.11,5.9558,4770700
05862,2010,2010-10-26,1,12.96,12.86,13.01,12.82,5.8787,4472100
05863,2010,2010-10-27,2,12.66,12.83,12.9,12.54,5.7426,5698400
05864,2010,2010-10-28,3,12.71,12.73,12.76,12.59,5.7653,6357300
05865,2010,2010-10-29,4,12.81,12.79,12.97,12.76,5.8106,7057700
05866,2010,2010-11-01,0,12.3,12.54,12.61,12.2,5.5793,10900800
05867,2010,2010-11-02,1,12.56,12.46,12.62,12.39,5.6972,7694000
05868,2010,2010-11-03,2,12.35,12.36,12.38,12.06,5.602,15741400
05869,2010,2010-11-04,3,12.5,12.52,12.54,12.32,5.67,11004700
05870,2010,2010-11-05,4,11.94,12.02,12.05,11.83,5.416,14181700
05871,2010,2010-11-08,0,11.9,11.74,11.92,11.63,5.3979,7443500
05872,2010,2010-11-09,1,11.79,12.05,12.13,11.76,5.348,6059800
05873,2010,2010-11-10,2,11.66,11.67,11.7,11.34,5.289,10291300
05874,2010,2010-11-11,3,11.52,11.3,11.57,11.26,5.2255,7256900
05875,2010,2010-11-12,4,11.64,11.76,11.85,11.56,5.2799,10198700
05876,2010,2010-11-15,0,11.7,11.86,11.91,11.7,5.3071,5672600
05877,2010,2010-11-16,1,11.33,11.69,11.7,11.27,5.1393,9059600
05878,2010,2010-11-17,2,11.56,11.51,11.66,11.47,5.2436,5854100
05879,2010,2010-11-18,3,11.84,11.87,11.94,11.76,5.3706,6078300
05880,2010,2010-11-19,4,11.71,11.51,11.71,11.4,5.3117,4077200
05881,2010,2010-11-22,0,11.18,11.2,11.32,11.05,5.0713,7929700
05882,2010,2010-11-23,1,10.48,10.73,10.78,10.44,4.7537,15462100
05883,2010,2010-11-24,2,10.49,10.48,10.64,10.45,4.7583,14302100
05884,2010,2010-11-26,4,9.96,9.98,10.16,9.95,4.5179,17452100
05885,2010,2010-11-29,0,9.74,9.74,9.79,9.56,4.4181,27650900
05886,2010,2010-11-30,1,9.62,9.48,9.75,9.43,4.3637,30219700
05887,2010,2010-12-01,2,10.37,10.26,10.42,10.15,4.7039,27788400
05888,2010,2010-12-02,3,11.02,10.4,11.02,10.39,4.9987,27579200
05889,2010,2010-12-03,4,11.23,11.03,11.23,11.0,5.0939,11813600
05890,2010,2010-12-06,0,10.85,10.9,10.98,10.78,4.9216,8682100
05891,2010,2010-12-07,1,10.73,10.98,11.03,10.71,4.8671,9922700
05892,2010,2010-12-08,2,11.06,10.95,11.1,10.89,5.0168,5864500
05893,2010,2010-12-09,3,11.28,11.23,11.28,11.07,5.1166,14951000
05894,2010,2010-12-10,4,11.02,11.0,11.05,10.88,4.9987,8808600
05895,2010,2010-12-13,0,11.15,11.17,11.21,11.11,5.0577,7529300
05896,2010,2010-12-14,1,11.13,11.18,11.23,11.07,5.0486,9086400
05897,2010,2010-12-15,2,10.7,10.95,11.03,10.63,4.8535,10246200
05898,2010,2010-12-16,3,10.74,10.65,10.78,10.57,4.8717,8583300
05899,2010,2010-12-17,4,10.52,10.59,10.6,10.37,4.7719,7031900
05900,2010,2010-12-20,0,10.58,10.62,10.65,10.51,4.7991,7546800
05901,2010,2010-12-21,1,10.86,10.82,10.93,10.8,4.9261,4353900
05902,2010,2010-12-22,2,10.79,10.79,10.8,10.67,4.8944,5660700
05903,2010,2010-12-23,3,10.64,10.64,10.69,10.57,4.8263,5318600
05904,2010,2010-12-27,0,10.44,10.35,10.44,10.32,4.7356,3673200
05905,2010,2010-12-28,1,10.43,10.48,10.48,10.38,4.7311,2921500
05906,2010,2010-12-29,2,10.57,10.54,10.62,10.49,4.7946,4480300
05907,2010,2010-12-30,3,10.54,10.62,10.66,10.5,4.781,2697500
05908,2010,2010-12-31,4,10.65,10.54,10.68,10.51,4.8309,3725200
05909,2011,2011-01-03,0,10.63,10.69,10.72,10.61,4.8218,4612900
05910,2011,2011-01-04,1,10.68,10.84,10.85,10.56,4.8445,8344300
05911,2011,2011-01-05,2,10.5,10.24,10.54,10.23,4.7628,13545700
05912,2011,2011-01-06,3,10.13,10.35,10.42,10.08,4.595,19040500
05913,2011,2011-01-07,4,9.92,9.96,10.11,9.79,4.4997,31747500
05914,2011,2011-01-10,0,9.74,9.69,9.79,9.62,4.4181,16364600
05915,2011,2011-01-11,1,9.83,9.73,9.84,9.64,4.4589,16233300
05916,2011,2011-01-12,2,10.89,10.36,10.89,10.35,5.0209,28056500
05917,2011,2011-01-13,3,11.36,11.47,11.58,11.24,5.2376,24003200
05918,2011,2011-01-14,4,11.48,11.25,11.49,11.22,5.293,11242700
05919,2011,2011-01-18,1,11.61,11.67,11.81,11.55,5.3529,25157800
05920,2011,2011-01-19,2,11.62,11.84,11.88,11.59,5.3575,14679500
05921,2011,2011-01-20,3,11.86,11.78,11.92,11.66,5.4682,13694900
05922,2011,2011-01-21,4,12.39,12.45,12.47,12.21,5.7125,21350700
05923,2011,2011-01-24,0,12.34,12.16,12.38,12.16,5.6895,10595400
05924,2011,2011-01-25,1,12.05,11.94,12.05,11.86,5.5558,15174500
05925,2011,2011-01-26,2,11.88,11.97,12.06,11.85,5.4774,11929700
05926,2011,2011-01-27,3,12.31,12.24,12.49,12.22,5.6756,19267500
05927,2011,2011-01-28,4,11.92,12.33,12.36,11.9,5.4958,11859100
05928,2011,2011-01-31,0,12.24,12.42,12.45,12.15,5.6434,13823000
05929,2011,2011-02-01,1,12.69,12.47,12.72,12.45,5.8508,12780300
05930,2011,2011-02-02,2,12.53,12.45,12.58,12.4,5.7771,6393600
05931,2011,2011-02-03,3,12.31,12.23,12.33,12.04,5.6756,7298000
05932,2011,2011-02-04,4,12.09,12.04,12.1,11.87,5.5742,6768300
05933,2011,2011-02-07,0,12.16,11.94,12.18,11.91,5.6065,7264700
05934,2011,2011-02-08,1,12.32,12.26,12.34,12.13,5.6803,12481900
05935,2011,2011-02-09,2,12.29,12.3,12.47,12.22,5.6664,6610200
05936,2011,2011-02-10,3,11.89,11.86,11.94,11.77,5.482,11326300
05937,2011,2011-02-11,4,12.02,11.79,12.06,11.78,5.5419,6375600
05938,2011,2011-02-14,0,11.79,11.84,11.93,11.7,5.4359,9965400
05939,2011,2011-02-15,1,12.0,11.96,12.08,11.9,5.5327,11866700
05940,2011,2011-02-16,2,12.48,12.38,12.54,12.36,5.754,8171800
05941,2011,2011-02-17,3,12.67,12.51,12.7,12.46,5.8416,6900200
05942,2011,2011-02-18,4,12.65,12.5,12.67,12.43,5.8324,4827800
05943,2011,2011-02-22,1,12.04,12.13,12.3,12.0,5.5512,10520600
05944,2011,2011-02-23,2,12.03,12.08,12.24,11.97,5.5465,8776300
05945,2011,2011-02-24,3,12.07,12.05,12.12,11.93,5.565,9447200
05946,2011,2011-02-25,4,12.27,12.27,12.29,12.21,5.6572,5785900
05947,2011,2011-02-28,0,12.3,12.42,12.47,12.23,5.671,5241400
05948,2011,2011-03-01,1,12.0,12.24,12.28,11.97,5.5327,11519300
05949,2011,2011-03-02,2,11.95,12.01,12.14,11.9,5.5097,5668500
05950,2011,2011-03-03,3,11.97,12.05,12.12,11.73,5.5189,12501600
05951,2011,2011-03-04,4,11.64,11.76,11.8,11.55,5.3667,9260600
05952,2011,2011-03-07,0,11.5,11.69,11.73,11.41,5.3022,6640000
05953,2011,2011-03-08,1,11.51,11.42,11.58,11.28,5.3068,6841900
05954,2011,2011-03-09,2,11.51,11.5,11.59,11.45,5.3068,3796200
05955,2011,2011-03-10,3,11.24,11.18,11.3,11.12,5.1823,7615900
05956,2011,2011-03-11,4,11.3,11.2,11.31,11.17,5.21,5991400
05957,2011,2011-03-14,0,11.66,11.61,11.73,11.46,5.376,9725000
05958,2011,2011-03-15,1,11.65,11.14,11.68,11.11,5.3713,15797700
05959,2011,2011-03-16,2,11.07,11.43,11.49,10.92,5.1039,13974700
05960,2011,2011-03-17,3,11.61,11.59,11.68,11.44,5.3529,9457600
05961,2011,2011-03-18,4,11.66,11.81,11.83,11.62,5.376,6387800
05962,2011,2011-03-21,0,12.13,11.96,12.13,11.9,5.5927,9675200
05963,2011,2011-03-22,1,11.99,12.15,12.16,11.93,5.5281,6264700
05964,2011,2011-03-23,2,11.96,11.84,12.01,11.78,5.5143,4552200
05965,2011,2011-03-24,3,12.16,12.06,12.2,11.99,5.6065,6927600
05966,2011,2011-03-25,4,11.94,12.03,12.1,11.91,5.505,4745000
05967,2011,2011-03-28,0,11.91,12.0,12.08,11.91,5.4912,5242700
05968,2011,2011-03-29,1,11.9,11.87,11.9,11.77,5.4866,3312600
05969,2011,2011-03-30,2,11.89,11.77,11.9,11.72,5.482,6269700
05970,2011,2011-03-31,3,11.71,11.63,11.75,11.59,5.399,7155800
05971,2011,2011-04-01,4,11.95,11.8,11.95,11.66,5.5097,4570300
05972,2011,2011-04-04,0,11.89,11.95,11.97,11.81,5.482,2551900
05973,2011,2011-04-05,1,11.72,11.63,11.73,11.6,5.4036,5260300
05974,2011,2011-04-06,2,12.12,11.95,12.14,11.94,5.588,6670700
05975,2011,2011-04-07,3,12.3,12.29,12.37,12.17,5.671,7681100
05976,2011,2011-04-08,4,12.42,12.47,12.49,12.35,5.7264,5292700
05977,2011,2011-04-11,0,12.38,12.41,12.48,12.31,5.7079,3614200
05978,2011,2011-04-12,1,12.36,12.54,12.57,12.26,5.6987,6932100
05979,2011,2011-04-13,2,12.19,12.39,12.4,12.16,5.6203,3886500
05980,2011,2011-04-14,3,12.02,11.96,12.06,11.88,5.5419,4865100
05981,2011,2011-04-15,4,11.87,11.83,11.96,11.74,5.4728,5650900
05982,2011,2011-04-18,0,11.48,11.42,11.56,11.3,5.293,9166000
05983,2011,2011-04-19,1,11.64,11.68,11.73,11.54,5.3667,4119200
05984,2011,2011-04-20,2,11.83,11.89,11.89,11.78,5.4543,4793500
05985,2011,2011-04-21,3,11.91,11.96,12.0,11.83,5.4912,4038500
05986,2011,2011-04-25,0,12.03,11.97,12.09,11.93,5.5465,2954000
05987,2011,2011-04-26,1,12.19,12.14,12.22,12.1,5.6203,4900000
05988,2011,2011-04-27,2,12.16,12.14,12.18,12.0,5.7552,6417600
05989,2011,2011-04-28,3,12.48,12.35,12.49,12.26,5.9067,10217200
05990,2011,2011-04-29,4,12.4,12.39,12.43,12.35,5.8688,4362600
05991,2011,2011-05-02,0,12.34,12.48,12.49,12.31,5.8404,3398900
05992,2011,2011-05-03,1,12.27,12.3,12.45,12.21,5.8073,7430500
05993,2011,2011-05-04,2,12.28,12.47,12.48,12.21,5.812,7420200
05994,2011,2011-05-05,3,11.88,11.99,12.04,11.82,5.6227,5450800
05995,2011,2011-05-06,4,11.67,12.02,12.08,11.64,5.5233,8638800
05996,2011,2011-05-09,0,11.59,11.53,11.62,11.42,5.4854,4610200
05997,2011,2011-05-10,1,11.83,11.68,11.85,11.6,5.599,5221800
05998,2011,2011-05-11,2,11.55,11.7,11.75,11.49,5.4665,6261700
05999,2011,2011-05-12,3,11.64,11.55,11.72,11.44,5.5091,5367500
06000,2011,2011-05-13,4,11.3,11.47,11.48,11.21,5.3482,7204200
06001,2011,2011-05-16,0,11.34,11.3,11.52,11.29,5.3671,4086800
06002,2011,2011-05-17,1,11.43,11.41,11.46,11.29,5.4097,5832200
06003,2011,2011-05-18,2,11.53,11.42,11.54,11.38,5.457,3723900
06004,2011,2011-05-19,3,11.55,11.56,11.59,11.4,5.4665,2773400
06005,2011,2011-05-20,4,11.1,11.38,11.4,11.08,5.2535,7005100
06006,2011,2011-05-23,0,10.9,10.92,10.98,10.85,5.1589,9084300
06007,2011,2011-05-24,1,10.97,10.99,11.05,10.92,5.192,3125000
06008,2011,2011-05-25,2,11.15,10.98,11.22,10.95,5.2772,4715300
06009,2011,2011-05-26,3,11.22,11.2,11.28,11.04,5.3103,7159500
06010,2011,2011-05-27,4,11.41,11.44,11.46,11.35,5.4002,5214800
06011,2011,2011-05-31,1,11.89,11.86,11.92,11.76,5.6274,10751200
